32	38	0.2
32	40	0.375
32	41	0.2
32	42	0.2
32	43	0.2
32	44	0.4
32	45	0.285714
32	46	0.166667
32	47	0.142857
32	48	0.2
32	49	0.230769
32	50	0.2
32	51	0.6
32	52	0.2
32	55	0.111111
32	56	0.4
32	57	0.230769
32	59	0.2
32	60	0.111111
32	61	0.166667
32	62	0.181818
32	63	0.4
32	64	0.166667
32	65	0.15
32	66	0.181818
32	67	0.0909091
32	68	0.133333
32	69	0.0909091
32	70	0.3
32	71	0.285714
32	72	0.214286
32	73	0.2
32	74	0.25
32	75	0.125
32	76	0.5
32	77	0.428571
32	78	0.8
32	79	0.272727
32	80	0.571429
32	81	0.2
32	82	0.2
32	83	0.166667
32	84	0.333333
32	85	0.333333
32	87	0.166667
32	88	0.2
32	90	0.133333
32	91	0.111111
32	92	0.230769
32	93	0.2
32	94	0.272727
32	96	0.333333
32	97	0.166667
32	98	0.4
32	100	0.142857
32	101	0.2
32	102	0.2
32	103	0.333333
32	104	0.4
32	105	0.444444
32	107	0.2
32	108	0.285714
32	109	0.222222
32	110	0.2
32	111	0.285714
32	112	0.2
32	113	0.2
32	114	0.142857
32	115	0.0666667
32	116	0.2
32	118	0.142857
32	119	0.2
32	120	0.2
32	121	0.2
32	122	0.2
32	123	0.166667
32	124	0.4
32	125	0.166667
32	126	0.333333
32	127	0.222222
32	128	0.2
32	129	0.222222
32	130	0.166667
32	131	0.181818
32	132	0.166667
32	134	0.2
32	135	0.333333
32	136	0.375
32	137	0.333333
32	138	0.4
32	139	0.3
32	140	0.111111
32	141	0.333333
32	142	0.166667
32	143	0.2
32	144	0.125
32	146	0.230769
32	147	0.2
32	148	0.2
32	149	0.2
32	151	0.25
32	152	0.166667
32	153	0.133333
32	155	0.25
32	156	0.2
32	157	0.285714
32	158	0.375
32	159	0.2
32	160	0.166667
32	161	0.4
32	162	0.333333
32	163	0.142857
32	164	0.2
32	165	0.222222
32	166	0.16
32	167	0.2
32	168	0.2
32	169	0.2
32	170	0.333333
32	171	0.4
32	172	0.142857
32	173	0.2
32	174	0.4
32	177	0.2
32	178	0.2
32	179	0.142857
32	180	0.285714
32	181	0.285714
32	182	0.428571
32	183	0.3
32	184	0.2
32	185	0.142857
32	186	0.2
32	187	0.4
32	188	0.285714
32	189	0.333333
32	190	0.2
32	191	0.333333
32	192	0.2
32	193	0.25
32	194	0.333333
32	195	0.333333
32	197	0.4
32	198	0.222222
32	199	0.222222
32	200	0.25
32	201	0.2
32	202	0.2
32	203	0.333333
32	204	0.142857
32	206	0.142857
32	207	0.285714
32	208	0.25
32	209	0.2
32	212	0.125
32	214	0.142857
32	216	0.25
32	217	0.166667
32	218	0.166667
32	221	0.2
32	222	0.166667
32	225	0.166667
32	226	0.333333
32	227	0.111111
32	228	0.2
32	229	0.2
32	230	0.333333
32	231	0.2
32	232	0.125
32	233	0.2
32	234	0.111111
32	236	0.125
32	237	0.181818
32	240	0.125
32	241	0.375
32	242	0.4
32	243	0.272727
32	244	0.142857
32	245	0.111111
32	246	0.166667
32	248	0.15
32	249	0.3
32	250	0.136364
32	251	0.111111
32	252	0.307692
33	33	1
33	34	0.181818
33	35	0.125
33	36	0.428571
33	37	0.142857
33	38	0.285714
33	40	0.375
33	41	0.285714
33	42	0.428571
33	44	0.285714
33	45	0.428571
33	46	0.428571
33	47	0.428571
33	48	0.142857
33	49	0.153846
33	50	0.285714
33	51	0.142857
33	52	0.285714
33	55	0.111111
33	56	0.142857
33	57	0.153846
33	59	0.142857
33	60	0.222222
33	63	0.142857
33	64	0.142857
33	65	0.2
33	66	0.181818
33	67	0.0909091
33	68	0.133333
33	69	0.181818
33	70	0.2
33	71	0.142857
33	72	0.214286
33	73	0.142857
33	74	0.375
33	75	0.1875
33	76	0.25
33	77	0.142857
33	78	0.142857
33	79	0.272727
33	80	0.285714
33	81	0.142857
33	82	0.142857
33	84	0.2
33	85	0.285714
33	86	0.142857
33	87	0.142857
33	88	0.3
33	89	0.142857
33	90	0.333333
33	91	0.111111
33	92	0.153846
33	93	0.285714
33	94	0.181818
33	95	0.142857
33	96	0.285714
33	97	0.25
33	98	0.285714
33	100	0.285714
33	101	0.428571
33	102	0.142857
33	103	0.3
33	104	0.428571
33	105	0.333333
33	106	0.142857
33	107	0.142857
33	108	0.285714
33	109	0.222222
33	110	0.142857
33	111	0.285714
33	112	0.285714
33	113	0.428571
33	114	0.142857
33	115	0.0666667
33	116	0.285714
33	117	0.142857
33	118	0.428571
33	119	0.142857
33	120	0.285714
33	121	0.428571
33	122	0.142857
33	123	0.444444
33	124	0.285714
33	125	0.285714
33	126	0.428571
33	127	0.222222
33	128	0.3
33	129	0.222222
33	130	0.166667
33	131	0.363636
33	132	0.285714
33	133	0.142857
33	134	0.142857
33	135	0.142857
33	136	0.125
33	137	0.285714
33	138	0.285714
33	139	0.2
33	140	0.333333
33	141	0.142857
33	142	0.285714
33	143	0.285714
33	144	0.125
33	146	0.307692
33	147	0.333333
33	148	0.142857
33	149	0.285714
33	150	0.285714
33	151	0.166667
33	152	0.25
33	153	0.2
33	155	0.25
33	156	0.142857
33	157	0.285714
33	158	0.25
33	159	0.142857
33	160	0.428571
33	162	0.333333
33	163	0.285714
33	164	0.142857
33	165	0.166667
33	166	0.16
33	168	0.2
33	169	0.285714
33	170	0.285714
33	171	0.285714
33	172	0.428571
33	173	0.142857
33	174	0.285714
33	175	0.428571
33	176	0.142857
33	177	0.142857
33	178	0.428571
33	179	0.428571
33	180	0.428571
33	181	0.142857
33	182	0.142857
33	183	0.3
33	184	0.142857
33	185	0.428571
33	186	0.285714
33	187	0.142857
33	188	0.285714
33	189	0.428571
33	190	0.142857
33	191	0.285714
33	192	0.285714
33	193	0.125
33	194	0.142857
33	195	0.142857
33	197	0.285714
33	198	0.333333
33	199	0.222222
33	200	0.25
33	202	0.285714
33	203	0.25
33	204	0.428571
33	205	0.142857
33	206	0.428571
33	207	0.142857
33	208	0.375
33	209	0.142857
33	210	0.285714
33	212	0.25
33	214	0.428571
33	215	0.125
33	216	0.666667
33	218	0.428571
33	220	0.285714
33	221	0.285714
33	222	0.142857
33	224	0.285714
33	225	0.285714
33	226	0.4
33	227	0.4
33	228	0.4
33	229	0.5
33	230	0.142857
33	231	0.142857
33	232	0.25
33	233	0.285714
33	234	0.222222
33	236	0.125
33	237	0.272727
33	240	0.25
33	241	0.125
33	242	0.285714
33	243	0.272727
33	244	0.285714
33	245	0.111111
33	246	0.142857
33	247	0.142857
33	248	0.15
33	249	0.1
33	250	0.136364
33	251	0.166667
33	252	0.153846
34	34	1
34	35	0.272727
34	36	0.181818
34	37	0.0909091
34	38	0.181818
34	40	0.272727
34	41	0.0909091
34	42	0.181818
34	44	0.0909091
34	45	0.181818
34	46	0.181818
34	47	0.181818
34	48	0.0909091
34	49	0.230769
34	50	0.0909091
34	51	0.181818
34	52	0.0909091
34	53	0.0909091
34	54	0.0909091
34	55	0.363636
34	56	0.181818
34	57	0.384615
34	59	0.0909091
34	60	0.181818
34	61	0.181818
34	62	0.0909091
34	63	0.181818
34	64	0.181818
34	65	0.3
34	66	0.181818
34	67	0.272727
34	68	0.133333
34	69	0.181818
34	70	0.363636
34	71	0.0909091
34	72	0.428571
34	73	0.0909091
34	74	0.181818
34	75	0.25
34	76	0.272727
34	77	0.181818
34	78	0.181818
34	79	0.272727
34	80	0.181818
34	81	0.0909091
34	82	0.0909091
34	83	0.181818
34	84	0.2
34	85	0.181818
34	87	0.181818
34	88	0.272727
34	89	0.0909091
34	90	0.2
34	91	0.0909091
34	92	0.230769
34	94	0.363636
34	95	0.0909091
34	96	0.181818
34	97	0.25
34	98	0.0909091
34	100	0.181818
34	101	0.272727
34	102	0.181818
34	103	0.363636
34	104	0.181818
34	105	0.272727
34	106	0.0909091
34	107	0.272727
34	108	0.181818
34	109	0.181818
34	110	0.0909091
34	111	0.272727
34	112	0.272727
34	113	0.181818
34	114	0.181818
34	115	0.266667
34	116	0.272727
34	119	0.181818
34	120	0.181818
34	121	0.0909091
34	122	0.0909091
34	123	0.181818
34	124	0.272727
34	125	0.272727
34	126	0.272727
34	127	0.181818
34	128	0.363636
34	129	0.272727
34	130	0.333333
34	131	0.181818
34	132	0.272727
34	133	0.0909091
34	134	0.0909091
34	135	0.181818
34	136	0.272727
34	137	0.272727
34	138	0.181818
34	139	0.181818
34	140	0.272727
34	141	0.272727
34	142	0.181818
34	143	0.181818
34	144	0.181818
34	146	0.384615
34	147	0.0909091
34	148	0.181818
34	149	0.181818
34	150	0.0909091
34	151	0.25
34	152	0.25
34	153	0.266667
34	155	0.181818
34	156	0.0909091
34	157	0.272727
34	158	0.0909091
34	159	0.181818
34	160	0.0909091
34	161	0.181818
34	162	0.272727
34	163	0.272727
34	164	0.0909091
34	165	0.222222
34	166	0.2
34	168	0.266667
34	169	0.0909091
34	170	0.181818
34	171	0.0909091
34	172	0.181818
34	174	0.181818
34	175	0.0909091
34	177	0.0909091
34	178	0.0909091
34	179	0.363636
34	180	0.272727
34	181	0.181818
34	182	0.272727
34	183	0.363636
34	184	0.0909091
34	185	0.0909091
34	186	0.0909091
34	187	0.0909091
34	188	0.272727
34	189	0.272727
34	191	0.181818
34	192	0.272727
34	193	0.181818
34	194	0.181818
34	195	0.363636
34	197	0.0909091
34	198	0.272727
34	199	0.181818
34	200	0.272727
34	201	0.0909091
34	202	0.181818
34	203	0.25
34	204	0.181818
34	205	0.0909091
34	206	0.181818
34	207	0.181818
34	208	0.272727
34	209	0.181818
34	212	0.0909091
34	214	0.181818
34	216	0.333333
34	217	0.272727
34	218	0.181818
34	220	0.181818
34	221	0.272727
34	222	0.0909091
34	224	0.0909091
34	225	0.272727
34	226	0.0909091
34	227	0.0909091
34	229	0.272727
34	230	0.272727
34	231	0.0909091
34	232	0.272727
34	233	0.181818
34	234	0.181818
34	236	0.181818
34	237	0.181818
34	240	0.0909091
34	241	0.181818
34	242	0.181818
34	243	0.272727
34	244	0.181818
34	245	0.272727
34	246	0.181818
34	248	0.15
34	249	0.363636
34	250	0.272727
34	251	0.111111
34	252	0.307692
34	253	0.0909091
35	35	1
35	36	0.6
35	37	0.6
35	38	0.125
35	40	0.25
35	41	0.125
35	42	0.25
35	43	0.25
35	44	0.125
35	45	0.25
35	46	0.25
35	47	0.125
35	48	0.25
35	49	0.153846
35	50	0.125
35	51	0.125
35	52	0.125
35	53	0.125
35	55	0.222222
35	56	0.25
35	57	0.230769
35	59	0.125
35	60	0.333333
35	61	0.25
35	62	0.454545
35	63	0.125
35	64	0.25
35	65	0.3
35	66	0.272727
35	67	0.181818
35	68	0.2
35	69	0.272727
35	70	0.3
35	71	0.5
35	72	0.214286
35	73	0.125
35	74	0.25
35	75	0.125
35	76	0.375
35	77	0.625
35	78	0.375
35	79	0.272727
35	80	0.25
35	81	0.125
35	83	0.25
35	84	0.133333
35	85	0.125
35	86	0.125
35	87	0.25
35	88	0.3
35	90	0.133333
35	91	0.222222
35	92	0.384615
35	93	0.125
35	94	0.272727
35	95	0.125
35	96	0.125
35	97	0.166667
35	98	0.125
35	100	0.375
35	101	0.25
35	102	0.125
35	103	0.25
35	104	0.25
35	105	0.222222
35	106	0.125
35	107	0.25
35	108	0.125
35	109	0.111111
35	110	0.25
35	111	0.375
35	112	0.125
35	113	0.125
35	114	0.25
35	115	0.133333
35	118	0.25
35	119	0.375
35	120	0.125
35	121	0.125
35	122	0.125
35	123	0.25
35	124	0.125
35	125	0.125
35	126	0.125
35	127	0.111111
35	128	0.2
35	129	0.444444
35	130	0.333333
35	131	0.454545
35	134	0.25
35	135	0.375
35	136	0.375
35	138	0.25
35	139	0.2
35	140	0.222222
35	141	0.125
35	142	0.125
35	143	0.25
35	144	0.125
35	146	0.153846
35	147	0.25
35	149	0.125
35	150	0.25
35	151	0.166667
35	152	0.25
35	153	0.2
35	155	0.25
35	156	0.25
35	157	0.375
35	158	0.375
35	159	0.125
35	160	0.125
35	161	0.375
35	162	0.222222
35	163	0.25
35	164	0.25
35	165	0.166667
35	166	0.12
35	167	0.125
35	168	0.2
35	169	0.125
35	170	0.375
35	171	0.125
35	172	0.125
35	173	0.25
35	174	0.125
35	175	0.125
35	176	0.125
35	177	0.25
35	178	0.125
35	179	0.125
35	180	0.25
35	181	0.125
35	182	0.375
35	183	0.2
35	184	0.25
35	185	0.25
35	186	0.125
35	187	0.125
35	188	0.375
35	189	0.25
35	190	0.25
35	191	0.25
35	192	0.125
35	193	0.375
35	194	0.375
35	195	0.25
35	197	0.125
35	198	0.222222
35	199	0.333333
35	200	0.25
35	201	0.375
35	202	0.125
35	203	0.166667
35	204	0.25
35	205	0.125
35	206	0.125
35	207	0.375
35	208	0.375
35	209	0.375
35	210	0.125
35	212	0.25
35	214	0.125
35	216	0.333333
35	217	0.375
35	218	0.125
35	220	0.125
35	221	0.125
35	222	0.25
35	224	0.125
35	225	0.125
35	226	0.25
35	227	0.111111
35	228	0.125
35	229	0.3
35	230	0.25
35	232	0.375
35	233	0.125
35	234	0.222222
35	236	0.25
35	237	0.181818
35	240	0.125
35	241	0.375
35	242	0.125
35	243	0.545455
35	244	0.25
35	245	0.333333
35	246	0.125
35	248	0.3
35	249	0.2
35	250	0.136364
35	251	0.166667
35	252	0.230769
35	253	0.125
36	36	1
36	37	1
36	38	0.142857
36	40	0.375
36	41	0.285714
36	42	0.428571
36	43	0.142857
36	44	0.428571
36	45	0.142857
36	46	0.428571
36	47	0.428571
36	48	0.142857
36	49	0.230769
36	50	0.285714
36	51	0.142857
36	52	0.142857
36	53	0.142857
36	54	0.142857
36	55	0.333333
36	56	0.142857
36	57	0.153846
36	59	0.142857
36	60	0.333333
36	61	0.285714
36	62	0.181818
36	63	0.285714
36	64	0.142857
36	65	0.2
36	66	0.0909091
36	67	0.181818
36	68	0.0666667
36	69	0.181818
36	70	0.2
36	71	0.285714
36	72	0.285714
36	73	0.142857
36	74	0.125
36	75	0.1875
36	76	0.375
36	77	0.285714
36	78	0.428571
36	79	0.363636
36	80	0.285714
36	81	0.142857
36	82	0.142857
36	83	0.285714
36	84	0.133333
36	85	0.428571
36	86	0.285714
36	87	0.285714
36	88	0.2
36	89	0.142857
36	90	0.2
36	91	0.222222
36	92	0.153846
36	94	0.272727
36	95	0.285714
36	96	0.285714
36	97	0.25
36	98	0.142857
36	100	0.285714
36	101	0.142857
36	102	0.428571
36	103	0.285714
36	104	0.142857
36	105	0.333333
36	106	0.285714
36	107	0.285714
36	108	0.571429
36	109	0.111111
36	111	0.142857
36	112	0.285714
36	113	0.285714
36	114	0.428571
36	115	0.266667
36	116	0.142857
36	117	0.142857
36	118	0.285714
36	119	0.285714
36	120	0.285714
36	121	0.428571
36	122	0.285714
36	123	0.285714
36	124	0.285714
36	125	0.428571
36	126	0.285714
36	127	0.222222
36	128	0.2
36	129	0.111111
36	130	0.166667
36	131	0.363636
36	132	0.142857
36	133	0.142857
36	136	0.25
36	137	0.285714
36	138	0.142857
36	139	0.2
36	140	0.333333
36	141	0.285714
36	142	0.142857
36	143	0.285714
36	144	0.25
36	146	0.230769
36	147	0.285714
36	148	0.428571
36	149	0.285714
36	150	0.285714
36	151	0.166667
36	152	0.166667
36	153	0.2
36	155	0.375
36	156	0.142857
36	157	0.285714
36	158	0.5
36	159	0.142857
36	160	0.142857
36	161	0.285714
36	162	0.333333
36	163	0.428571
36	164	0.142857
36	165	0.166667
36	166	0.12
36	168	0.133333
36	169	0.142857
36	170	0.285714
36	171	0.142857
36	172	0.285714
36	173	0.142857
36	174	0.285714
36	175	0.285714
36	176	0.142857
36	177	0.428571
36	178	0.285714
36	179	0.571429
36	180	0.142857
36	181	0.428571
36	182	0.142857
36	183	0.3
36	184	0.142857
36	185	0.571429
36	187	0.285714
36	188	0.428571
36	189	0.285714
36	190	0.428571
36	191	0.285714
36	192	0.285714
36	193	0.375
36	194	0.285714
36	195	0.142857
36	197	0.142857
36	198	0.444444
36	199	0.222222
36	200	0.125
36	202	0.285714
36	203	0.25
36	204	0.285714
36	205	0.285714
36	206	0.428571
36	207	0.142857
36	208	0.375
36	209	0.142857
36	210	0.142857
36	212	0.5
36	214	0.285714
36	216	0.333333
36	217	0.142857
36	218	0.285714
36	220	0.142857
36	221	0.428571
36	222	0.142857
36	224	0.142857
36	225	0.285714
36	226	0.428571
36	227	0.222222
36	228	0.285714
36	229	0.3
36	230	0.142857
36	232	0.25
36	233	0.285714
36	234	0.222222
36	236	0.25
36	237	0.272727
36	240	0.125
36	241	0.25
36	242	0.285714
36	243	0.272727
36	244	0.285714
36	245	0.222222
36	246	0.142857
36	247	0.142857
36	248	0.15
36	249	0.2
36	250	0.136364
36	251	0.111111
36	252	0.307692
36	253	0.142857
37	37	1
37	40	0.125
37	41	0.2
37	43	0.25
37	44	0.2
37	45	0.142857
37	46	0.166667
37	51	0.2
37	52	0.25
37	54	0.333333
37	55	0.111111
37	57	0.0769231
37	61	0.166667
37	62	0.0909091
37	63	0.4
37	65	0.05
37	66	0.0909091
37	67	0.0909091
37	68	0.0666667
37	69	0.181818
37	70	0.1
37	71	0.285714
37	72	0.142857
37	74	0.125
37	75	0.0625
37	76	0.125
37	77	0.142857
37	78	0.2
37	80	0.142857
37	81	0.2
37	83	0.166667
37	84	0.133333
37	85	0.166667
37	87	0.166667
37	88	0.3
37	90	0.0666667
37	92	0.230769
37	94	0.0909091
37	95	0.333333
37	97	0.0833333
37	100	0.142857
37	101	0.2
37	105	0.222222
37	107	0.25
37	108	0.142857
37	109	0.111111
37	111	0.142857
37	112	0.2
37	113	0.2
37	114	0.142857
37	115	0.0666667
37	118	0.142857
37	119	0.25
37	121	0.2
37	122	0.2
37	124	0.25
37	126	0.166667
37	127	0.111111
37	128	0.1
37	129	0.111111
37	130	0.0833333
37	131	0.0909091
37	133	0.333333
37	134	0.2
37	135	0.166667
37	136	0.125
37	138	0.2
37	139	0.1
37	140	0.222222
37	142	0.166667
37	146	0.153846
37	147	0.2
37	149	0.25
37	150	0.2
37	151	0.0833333
37	152	0.0833333
37	153	0.0666667
37	155	0.125
37	158	0.125
37	159	0.4
37	160	0.166667
37	161	0.2
37	162	0.111111
37	163	0.142857
37	165	0.166667
37	166	0.12
37	168	0.0666667
37	170	0.166667
37	173	0.2
37	174	0.2
37	175	0.2
37	176	0.25
37	177	0.2
37	178	0.2
37	179	0.142857
37	182	0.142857
37	183	0.1
37	185	0.142857
37	186	0.25
37	187	0.25
37	188	0.142857
37	191	0.166667
37	193	0.125
37	198	0.111111
37	199	0.222222
37	200	0.125
37	203	0.166667
37	204	0.285714
37	206	0.142857
37	208	0.125
37	210	0.25
37	214	0.142857
37	216	0.0833333
37	217	0.166667
37	220	0.2
37	221	0.25
37	222	0.166667
37	224	0.4
37	225	0.166667
37	226	0.166667
37	227	0.111111
37	229	0.1
37	232	0.125
37	234	0.111111
37	236	0.125
37	237	0.0909091
37	240	0.25
37	241	0.375
37	242	0.25
37	243	0.181818
37	245	0.222222
37	246	0.333333
37	247	0.25
37	248	0.15
37	249	0.2
37	250	0.136364
37	251	0.0555556
37	252	0.0769231
38	38	1
38	40	0.125
38	41	0.2
38	42	0.4
38	43	0.25
38	45	0.142857
38	47	0.285714
38	48	0.4
38	49	0.153846
38	50	0.25
38	51	0.2
38	53	0.25
38	55	0.222222
38	56	0.2
38	57	0.153846
38	59	0.25
38	60	0.333333
38	61	0.166667
38	62	0.181818
38	63	0.4
38	64	0.166667
38	65	0.1
38	66	0.272727
38	67	0.0909091
38	68	0.2
38	69	0.0909091
38	70	0.2
38	71	0.142857
38	72	0.0714286
38	74	0.25
38	75	0.1875
38	76	0.25
38	77	0.142857
38	78	0.2
38	79	0.0909091
38	80	0.285714
38	81	0.2
38	83	0.166667
38	84	0.133333
38	85	0.166667
38	87	0.166667
38	88	0.2
38	89	0.25
38	90	0.2
38	91	0.111111
38	92	0.230769
38	93	0.25
38	94	0.181818
38	95	0.25
38	96	0.166667
38	98	0.25
38	101	0.2
38	102	0.2
38	103	0.333333
38	104	0.4
38	105	0.2
38	106	0.333333
38	107	0.25
38	108	0.142857
38	109	0.222222
38	110	0.6
38	111	0.285714
38	112	0.2
38	113	0.4
38	114	0.142857
38	115	0.133333
38	116	0.5
38	117	0.25
38	118	0.142857
38	122	0.2
38	123	0.333333
38	124	0.5
38	125	0.166667
38	126	0.333333
38	127	0.222222
38	128	0.2
38	129	0.222222
38	130	0.166667
38	131	0.181818
38	132	0.333333
38	133	0.25
38	135	0.166667
38	136	0.125
38	137	0.333333
38	138	0.2
38	139	0.2
38	140	0.222222
38	141	0.166667
38	142	0.333333
38	143	0.25
38	144	0.125
38	146	0.153846
38	148	0.25
38	149	0.25
38	150	0.2
38	151	0.166667
38	152	0.25
38	153	0.2
38	155	0.125
38	156	0.5
38	157	0.142857
38	158	0.125
38	160	0.166667
38	161	0.2
38	162	0.111111
38	163	0.142857
38	164	0.25
38	165	0.111111
38	166	0.08
38	167	0.2
38	168	0.133333
38	169	0.4
38	170	0.166667
38	171	0.2
38	172	0.428571
38	173	0.2
38	174	0.2
38	175	0.2
38	179	0.142857
38	180	0.428571
38	181	0.142857
38	182	0.142857
38	183	0.2
38	184	0.25
38	186	0.25
38	188	0.142857
38	189	0.333333
38	190	0.2
38	191	0.333333
38	192	0.2
38	193	0.125
38	194	0.333333
38	195	0.333333
38	197	0.2
38	198	0.111111
38	199	0.111111
38	200	0.125
38	201	0.25
38	202	0.4
38	203	0.166667
38	205	0.25
38	206	0.142857
38	207	0.142857
38	208	0.25
38	209	0.25
38	212	0.25
38	214	0.142857
38	216	0.166667
38	217	0.166667
38	218	0.5
38	220	0.2
38	221	0.25
38	222	0.333333
38	224	0.4
38	225	0.333333
38	227	0.222222
38	228	0.2
38	229	0.1
38	230	0.166667
38	231	0.25
38	232	0.125
38	233	0.2
38	234	0.222222
38	236	0.25
38	237	0.0909091
38	240	0.125
38	241	0.125
38	242	0.25
38	243	0.0909091
38	244	0.142857
38	248	0.1
38	249	0.1
38	250	0.136364
38	251	0.111111
38	252	0.153846
39	39	1
39	40	0.0133333
39	41	0.0714286
39	42	0.0769231
39	43	0.0769231
39	44	0.0625
39	45	0.857143
39	46	0.0769231
39	47	0.0111111
39	48	0.0111111
39	49	0.0693642
39	53	0.0877193
39	56	0.114286
39	58	0.5
39	60	0.190476
39	91	0.111111
39	93	0.136364
39	97	0.0714286
39	99	0.75
39	102	0.0416667
39	108	0.0625
39	109	0.1875
39	117	0.0625
39	128	0.0769231
39	129	0.0769231
39	130	0.0769231
39	136	0.0714286
39	137	0.0714286
39	145	0.5
39	154	0.5
39	196	0.75
39	211	0.5
39	213	0.5
39	215	0.5
39	219	0.5
39	223	0.375
39	235	0.375
39	238	0.375
39	239	0.5
39	247	0.25
39	251	0.166667
40	40	1
40	41	0.125
40	42	0.375
40	43	0.125
40	44	0.125
40	45	0.375
40	46	0.125
40	47	0.810127
40	48	0.810127
40	49	0.369942
40	50	0.375
40	51	0.5
40	52	0.25
40	55	0.222222
40	56	0.25
40	57	0.230769
40	59	0.25
40	60	0.222222
40	61	0.125
40	62	0.0909091
40	63	0.25
40	64	0.125
40	65	0.25
40	66	0.181818
40	67	0.181818
40	68	0.2
40	69	0.0909091
40	70	0.3
40	71	0.25
40	72	0.214286
40	74	0.25
40	75	0.1875
40	76	0.25
40	77	0.375
40	78	0.25
40	79	0.363636
40	80	0.25
40	81	0.25
40	82	0.125
40	83	0.125
40	84	0.266667
40	85	0.375
40	86	0.125
40	87	0.25
40	88	0.3
40	89	0.125
40	90	0.2
40	91	0.111111
40	92	0.153846
40	93	0.125
40	94	0.272727
40	95	0.125
40	96	0.125
40	97	0.166667
40	98	0.375
40	100	0.125
40	101	0.125
40	102	0.125
40	103	0.125
40	104	0.125
40	105	0.222222
40	106	0.125
40	107	0.125
40	108	0.25
40	109	0.333333
40	110	0.125
40	111	0.375
40	112	0.125
40	113	0.25
40	114	0.25
40	115	0.133333
40	116	0.125
40	117	0.125
40	118	0.25
40	119	0.125
40	120	0.25
40	121	0.125
40	122	0.125
40	123	0.125
40	124	0.25
40	125	0.25
40	126	0.375
40	127	0.333333
40	128	0.3
40	129	0.222222
40	130	0.166667
40	131	0.363636
40	132	0.125
40	133	0.125
40	134	0.125
40	135	0.25
40	136	0.375
40	137	0.125
40	138	0.25
40	139	0.2
40	140	0.333333
40	141	0.25
40	142	0.25
40	143	0.125
40	144	0.125
40	146	0.230769
40	148	0.125
40	149	0.125
40	150	0.140625
40	151	0.25
40	152	0.797468
40	153	0.797468
40	154	0.797468
40	155	0.25
40	156	0.125
40	157	0.25
40	158	0.125
40	159	0.25
40	160	0.25
40	161	0.125
40	162	0.888889
40	163	0.375
40	164	0.125
40	165	0.166667
40	166	0.16
40	167	0.125
40	168	0.2
40	169	0.125
40	170	0.125
40	171	0.25
40	172	0.25
40	173	0.125
40	174	0.25
40	175	0.25
40	176	0.03125
40	177	0.25
40	178	0.125
40	179	0.375
40	180	0.25
40	181	0.25
40	182	0.375
40	183	0.3
40	184	0.125
40	185	0.125
40	186	0.125
40	187	0.125
40	188	0.25
40	189	0.375
40	190	0.125
40	191	0.125
40	192	0.25
40	193	0.25
40	194	0.125
40	195	0.375
40	197	0.25
40	198	0.333333
40	199	0.222222
40	200	0.25
40	201	0.125
40	202	0.25
40	203	0.25
40	204	0.125
40	205	0.125
40	206	0.375
40	207	0.375
40	208	0.25
40	209	0.125
40	210	0.125
40	212	0.25
40	214	0.25
40	216	0.333333
40	217	0.125
40	218	0.25
40	220	0.125
40	221	0.25
40	222	0.125
40	224	0.125
40	225	0.25
40	226	0.25
40	227	0.222222
40	228	0.25
40	229	0.3
40	230	0.25
40	231	0.125
40	232	0.25
40	233	0.25
40	234	0.222222
40	236	0.25
40	237	0.272727
40	240	0.25
40	241	0.25
40	242	0.375
40	243	0.272727
40	244	0.125
40	245	0.111111
40	246	0.25
40	247	0.125
40	248	0.1
40	249	0.3
40	250	0.181818
40	251	0.222222
40	252	0.230769
41	41	1
41	42	0.25
41	43	0.25
41	44	0.2
41	45	0.285714
41	46	0.333333
41	47	0.285714
41	48	0.2
41	49	0.0769231
41	50	0.285714
41	51	0.2
41	52	0.2
41	54	0.2
41	55	0.222222
41	56	0.2
41	57	0.0769231
41	59	0.2
41	60	0.222222
41	63	0.2
41	65	0.15
41	66	0.272727
41	67	0.0909091
41	68	0.2
41	69	0.0909091
41	70	0.2
41	71	0.142857
41	72	0.142857
41	74	0.25
41	75	0.0625
41	76	0.125
41	77	0.142857
41	79	0.0909091
41	80	0.142857
41	81	0.4
41	82	0.2
41	84	0.133333
41	85	0.333333
41	86	0.2
41	88	0.1
41	90	0.2
41	91	0.222222
41	92	0.0769231
41	94	0.181818
41	96	0.166667
41	97	0.166667
41	98	0.4
41	100	0.142857
41	101	0.4
41	105	0.222222
41	108	0.285714
41	109	0.333333
41	110	0.2
41	111	0.285714
41	113	0.6
41	114	0.142857
41	115	0.133333
41	116	0.2
41	117	0.2
41	118	0.428571
41	119	0.2
41	120	0.2
41	121	0.4
41	122	0.4
41	123	0.333333
41	124	0.2
41	125	0.166667
41	126	0.166667
41	127	0.111111
41	128	0.1
41	129	0.111111
41	130	0.0833333
41	131	0.181818
41	132	0.333333
41	134	0.2
41	135	0.166667
41	137	0.166667
41	138	0.2
41	139	0.2
41	140	0.222222
41	141	0.166667
41	142	0.333333
41	143	0.2
41	144	0.125
41	146	0.153846
41	147	0.2
41	148	0.2
41	149	0.4
41	150	0.2
41	151	0.166667
41	152	0.0833333
41	153	0.0666667
41	155	0.125
41	157	0.142857
41	158	0.25
