0.021573,0.078449,0.11963,0.072565,0.035302,0.045108,0.01569,0.0019612,0.15297,0.29614,0.025496,0.011767,0.0039224,0.13728,0.062759,0.0098061,0.096099,0.041185,0,0,0,0.10983,0.10002,0.20397,0.019612,0,0,0,0,0,0,0.029418,0.0039224,0.0098061,0.019612,0.086293,0.13925,0.062759,0.01569,0,0.253,0.29614,0.0019612,0,0.0098061,0.017651,0.0098061,0.0078449,0.29614,0.17063,0,0,0,0.0078449,0.0058836,0.12552,0.072565,0,0,0,0,0,0,0.037263,0,0.0078449,0.029418,0.041185,0.021573,0.066681,0.0078449,0,0.29614,0.027457,0.011767,0.0019612,0.0039224,0.019612,0.0058836,0.058836,0.29614,0.01569,0,0,0,0,0,0.18435,0.054914,0,0.0019612,0.0039224,0,0,0,0.017651,0,0.023535,0.056875,0.0058836,0.0078449,0.023535,0,0,0.29614,0.0098061,0.013728,0.0019612,0.0039224,0.013728,0.0019612,0.092177,0.29614,0.0039224,0.0039224,0.0039224,0,0,0,0.14709,0.0078449,0,0.017651,0.01569,0,0,0,0.0039224
0.062984,0.031492,0.01181,0.037397,0.0059048,0.0019683,0.013778,0.22438,0.03346,0.053143,0.023619,0.0059048,0.023619,0.10432,0.07873,0.22438,0,0,0.0019683,0.007873,0.072825,0.22438,0.10825,0.007873,0.01181,0,0,0,0.0039365,0.017714,0.064952,0.094476,0.09054,0.17321,0.15746,0.0039365,0,0,0.0019683,0.041333,0.22438,0.22438,0.086603,0.007873,0.029524,0.017714,0.0019683,0.025587,0.035429,0.0098413,0.0039365,0.017714,0.22438,0.10038,0.0098413,0.0098413,0.062984,0.015746,0.0019683,0.0059048,0.03346,0.013778,0.021651,0.074794,0.035429,0.019683,0.029524,0.0019683,0,0,0.22438,0.15156,0.22438,0.041333,0.0039365,0,0.01181,0.007873,0.10825,0.22438,0.057079,0.0039365,0,0,0.12794,0.12006,0.1614,0.084635,0.0098413,0,0,0,0.023619,0.064952,0.21257,0.20863,0,0.0019683,0.14565,0.019683,0,0,0.20863,0.080698,0.021651,0.12794,0.14762,0.0039365,0,0,0.082667,0.13384,0.01181,0.10038,0.1181,0.0059048,0,0.01181,0.096444,0.055111,0.0019683,0.043302,0.10038,0.0039365,0.0039365,0.023619,0.055111,0.047238
0.03538,0.029483,0.062897,0.094345,0.033414,0,0,0.0078621,0.24766,0.045207,0.015724,0.019655,0.019655,0,0,0.12186,0.16904,0.013759,0.015724,0.18083,0.1651,0,0,0.055035,0.14741,0.0058966,0.013759,0.07469,0.045207,0,0,0.10417,0.1081,0.0058966,0.015724,0.015724,0.025552,0.0019655,0,0.031448,0.24766,0.053069,0.011793,0.029483,0.060931,0,0,0.13955,0.2221,0.051104,0.013759,0.15528,0.24766,0,0,0.033414,0.21424,0.047173,0.0039311,0.11204,0.17886,0.011793,0,0.03538,0.072725,0.058966,0.0039311,0.011793,0.0058966,0,0,0.0098276,0.171,0.24766,0.19459,0.037345,0.021621,0,0,0.013759,0.076656,0.18083,0.22014,0.16904,0.114,0,0,0,0.098276,0.24766,0.060931,0.021621,0.13169,0.057,0,0,0.021621,0.011793,0.0019655,0,0,0.013759,0.01769,0.019655,0.015724,0.023586,0.049138,0.0058966,0.011793,0.03538,0.011793,0.015724,0,0.047173,0.094345,0.01769,0.0039311,0.021621,0.0039311,0,0,0.20441,0.114,0.0019655,0.0039311,0.0039311,0,0
0,0.0019586,0.0058757,0.01371,0.017627,0.017627,0.0078342,0,0.24482,0.080301,0.0039171,0,0,0.0019586,0.0058757,0.0039171,0.37017,0.068549,0,0,0,0,0,0.0097928,0.10772,0.0019586,0,0,0,0,0,0.0058757,0,0.0019586,0.017627,0.011751,0.0097928,0.074425,0.011751,0,0.34275,0.023503,0.0058757,0.0019586,0.0019586,0.017627,0.0039171,0.011751,0.37017,0.0058757,0,0,0,0,0,0.043088,0.1038,0,0.0019586,0.011751,0,0,0,0.01371,0,0.0058757,0.074425,0.015668,0.0058757,0.015668,0,0,0.33491,0.037213,0.019586,0.0058757,0.0019586,0.0078342,0.0019586,0.01371,0.37017,0.068549,0.0019586,0,0,0,0,0.015668,0.074425,0.017627,0.017627,0.023503,0,0,0,0,0,0,0.01371,0.0058757,0,0,0,0,0.1939,0.064632,0.0039171,0,0,0,0,0,0.37017,0.22328,0,0,0,0,0,0,0.060715,0.047005,0.021544,0.011751,0,0,0,0
0,0.019653,0.1985,0.011792,0,0.0019653,0.0098267,0.005896,0.0039307,0.017688,0.23584,0.051099,0.0019653,0.0098267,0.055029,0.066821,0.0019653,0.013757,0.23584,0.019653,0.017688,0.072717,0.051099,0.031445,0,0.02948,0.19653,0.0039307,0.005896,0.011792,0,0,0.049133,0,0,0,0,0,0.0098267,0.039307,0.21029,0.0039307,0,0,0.0098267,0.045203,0.13168,0.2437,0.017688,0,0,0,0.22012,0.2437,0.11989,0.086475,0,0,0.0019653,0.0039307,0.066821,0.084509,0,0,0.084509,0.011792,0,0,0,0.0019653,0.0039307,0.0078613,0.2437,0.21029,0.027515,0.0078613,0.017688,0.019653,0.0098267,0.05896,0.086475,0.090405,0.037341,0.025549,0.23781,0.2437,0.02948,0.025549,0,0,0,0.0019653,0.092371,0.2437,0.015723,0,0.021619,0.0078613,0,0,0,0.005896,0.005896,0.0019653,0.23781,0.16116,0.005896,0,0,0,0,0.0019653,0.11399,0.14937,0.10416,0.049133,0.043237,0.05896,0.011792,0.011792,0.019653,0.015723,0.027515,0.021619,0.05896,0.22012,0.094336,0.021619
0.15144,0.12981,0.0019668,0.0039336,0.0059004,0,0,0,0.25765,0.12391,0.021635,0.027535,0.04327,0.04917,0.059004,0.068838,0.0059004,0.0039336,0.0019668,0.076705,0.25372,0.076705,0.051137,0.009834,0.0019668,0,0,0.080639,0.10621,0,0,0,0.23405,0.029502,0.0019668,0,0,0,0.0019668,0.015734,0.25765,0.10227,0.017701,0.045237,0.059004,0.035402,0.017701,0.088506,0.027535,0.011801,0.009834,0.20061,0.25765,0.094407,0.015734,0.017701,0.0019668,0.0039336,0,0.051137,0.11211,0,0,0,0.18095,0.037369,0.009834,0,0,0.023602,0.015734,0.019668,0.25765,0.17111,0.25765,0.12391,0.017701,0.0019668,0,0.027535,0.009834,0.013768,0.11998,0.25765,0.17111,0.0039336,0,0.0019668,0,0.0039336,0.0059004,0.041303,0.029502,0,0,0,0.017701,0.025568,0.009834,0.0019668,0.0019668,0.25765,0.18685,0.0019668,0.009834,0.035402,0.14358,0.021635,0.0039336,0.12784,0.11211,0.0019668,0.0019668,0.015734,0.060971,0.047203,0,0.023602,0.015734,0,0,0.0019668,0.0059004,0.0059004,0,0,0,0
0.16519,0.16912,0,0,0,0,0,0,0.13569,0.19075,0.049163,0.041297,0.025565,0.041297,0.011799,0.013766,0,0.003933,0.017699,0.074728,0.11996,0.10816,0.041297,0.0058996,0,0,0,0.025565,0.053096,0.019665,0.043263,0.023598,0.24581,0.09046,0,0,0,0,0,0.003933,0.24581,0.076694,0.013766,0.011799,0.0078661,0.031464,0.055063,0.12979,0.017699,0.003933,0.0058996,0.053096,0.14749,0.16322,0.10226,0.029498,0,0,0,0.12192,0.16519,0.011799,0.0098326,0,0.24581,0.017699,0,0,0,0,0,0.027531,0.24581,0.068828,0.0098326,0.013766,0.015732,0.013766,0.011799,0.094393,0.035397,0.017699,0.011799,0.11799,0.24581,0.08456,0.015732,0.019665,0,0,0,0.14159,0.22615,0.003933,0,0,0.23598,0.0058996,0,0,0,0,0,0.068828,0.24581,0.060962,0.047196,0.04523,0.0078661,0.0078661,0.0078661,0.11406,0.017699,0.0078661,0.029498,0.24581,0.23008,0.04523,0.0098326,0.015732,0,0,0,0.11209,0.13372,0.0019665,0,0
0.027514,0.07075,0.031444,0.025549,0.096298,0.027514,0.017687,0.0078611,0.25549,0.17491,0.011792,0,0.0019653,0.0019653,0.013757,0.080576,0.055028,0.035375,0.0039305,0.017687,0.019653,0.049132,0.060923,0.078611,0,0,0.011792,0.21421,0.11792,0.17687,0.03341,0,0.039305,0.027514,0.015722,0.021618,0.062889,0.027514,0.062889,0.041271,0.27121,0.045201,0.0058958,0,0,0.0039305,0.056993,0.22797,0.14346,0.0039305,0,0,0.019653,0.1474,0.12578,0.12185,0.0039305,0.0039305,0,0.0019653,0.021618,0.27121,0.20439,0.0058958,0.027514,0.023583,0.0098264,0.011792,0.041271,0.058958,0.03734,0.043236,0.27121,0.10219,0.0058958,0,0.0019653,0.0098264,0.0058958,0.086472,0.27121,0.035375,0.0039305,0.0058958,0.13364,0.07075,0.0098264,0.021618,0.015722,0.10809,0.017687,0.0078611,0.053062,0.035375,0.045201,0.0078611,0.043236,0,0,0.045201,0.078611,0.03341,0.031444,0.066819,0.27121,0.023583,0,0,0.0019653,0.0039305,0.0019653,0.21618,0.20439,0.060923,0.013757,0.015722,0.11595,0.035375,0,0.019653,0,0.055028,0.017687,0.029479,0.12185,0.019653,0,0
0.080695,0.0019682,0,0.0019682,0.013777,0.013777,0.031491,0.092504,0.10038,0.023618,0.055109,0.057077,0.041331,0.035427,0.037395,0.090535,0.037395,0.011809,0.015745,0.017713,0.041331,0.086599,0.11219,0.064949,0.094472,0.013777,0,0,0,0.0039363,0.088567,0.1358,0.041331,0,0.0019682,0.0039363,0.0098408,0.027554,0.086599,0.16729,0.11612,0.025586,0.015745,0.029522,0.22043,0.10628,0.027554,0.080695,0.24602,0.051172,0.015745,0.0098408,0.027554,0.019682,0.18304,0.18107,0.031491,0.013777,0.025586,0.013777,0.015745,0.13383,0.24602,0.09644,0.15352,0.0078726,0.023618,0.041331,0.019682,0.0059045,0.0059045,0.15745,0.09644,0.011809,0.011809,0.084631,0.24602,0.059045,0.011809,0.039363,0.24602,0.16729,0.15155,0.088567,0.045268,0.011809,0.0039363,0.02165,0.051172,0.24602,0.24602,0.11415,0.0078726,0.031491,0.017713,0.0059045,0.05314,0.019682,0.10038,0.086599,0.0019682,0,0,0.029522,0.0078726,0.027554,0.059045,0.10628,0.1299,0,0,0,0.031491,0.092504,0.11219,0.086599,0.037395,0,0,0.0098408,0.13777,0.086599,0.059045,0.066917,0.0039363,0,0,0.18894
0.05093,0.0078355,0.019589,0.082272,0.01763,0.0039177,0.0019589,0.0097943,0.35064,0.0078355,0.0039177,0.0019589,0,0,0,0.12929,0.24682,0,0,0,0.039177,0.048972,0.0058766,0.070519,0.080313,0,0,0,0.0058766,0.0078355,0.0039177,0.033301,0.16063,0.0039177,0.0097943,0.033301,0,0,0,0.037218,0.35064,0.0078355,0,0,0,0,0,0.1332,0.26053,0.0039177,0,0,0.013712,0.043095,0.025465,0.052889,0.015671,0,0.0019589,0.021548,0.0078355,0.0078355,0.011753,0.025465,0.19001,0,0,0,0,0,0,0.092067,0.35064,0.062684,0,0,0,0,0,0.13124,0.27228,0.072478,0.0039177,0.0078355,0.021548,0.019589,0.0078355,0.019589,0,0,0,0.056807,0.062684,0.0058766,0.0019589,0,0.13712,0,0,0,0,0,0.01763,0.1665,0.35064,0.0097943,0,0,0,0,0.0039177,0.25073,0.097943,0.031342,0.029383,0.029383,0.0039177,0,0,0.052889,0,0,0.01763,0.033301,0.048972,0.0019589,0,0
0.15326,0.1454,0.043228,0.0058947,0.0019649,0,0,0.033403,0.041263,0.041263,0.080561,0.10021,0.11986,0,0,0.015719,0.31438,0.0098245,0.0058947,0.029473,0.056982,0,0,0.09235,0.11986,0.0039298,0.0039298,0.0039298,0,0,0,0.025544,0.0078596,0.17684,0.19256,0.047157,0.0039298,0,0,0,0.09235,0.14737,0.31438,0.072701,0.0078596,0,0,0.0039298,0.31438,0.11003,0.045193,0.015719,0.0019649,0,0,0.053052,0.1061,0.0078596,0.0058947,0.0019649,0,0,0,0.0098245,0,0.0019649,0.058947,0.041263,0,0.013754,0.056982,0.011789,0.26133,0.037333,0.070736,0.0078596,0,0.013754,0.017684,0.039298,0.31438,0.11593,0.0078596,0,0,0,0,0.08449,0.056982,0.043228,0.0098245,0.0019649,0,0,0,0.0058947,0.0058947,0.013754,0.015719,0.011789,0.031438,0.064842,0.12575,0.078596,0.13558,0.025544,0,0.0058947,0.051087,0.090385,0.033403,0.023579,0.31438,0.26526,0,0,0,0,0,0.013754,0.064842,0.12379,0,0,0,0,0,0
0.086638,0.0039381,0,0.001969,0.013783,0.066947,0.15359,0.12602,0.039381,0,0,0.001969,0.06104,0.20675,0.10633,0.063009,0.01969,0,0,0.015752,0.12011,0.10436,0.04135,0.027567,0,0,0,0,0.015752,0.01969,0.029536,0.0039381,0.17131,0.16934,0.12996,0.043319,0.029536,0.01969,0.0098452,0.043319,0.1969,0.068916,0.086638,0.088607,0.11617,0.12011,0.092545,0.20084,0.04135,0.013783,0.015752,0.06104,0.21266,0.22053,0.15162,0.10633,0,0,0,0.001969,0.049226,0.14571,0.11027,0.015752,0.047257,0.11027,0.0827,0.0059071,0,0,0,0,0.22053,0.22053,0.18706,0.070886,0.0039381,0.001969,0.001969,0.021659,0.063009,0.14571,0.22053,0.22053,0.13389,0.033474,0.021659,0.037412,0.037412,0.12799,0.025598,0.017721,0.04135,0.19297,0.1142,0.047257,0.055133,0.01969,0.0039381,0,0,0.013783,0.0039381,0,0.037412,0.031505,0.047257,0.0827,0.001969,0,0,0,0.0059071,0.096483,0.078762,0.053164,0,0,0,0,0.01969,0.22053,0.10042,0.031505,0.011814,0.0078762,0.0039381,0.0078762
0.18114,0.14176,0.0078757,0.0019689,0.023627,0.027565,0.023627,0.068912,0.015751,0.033472,0.015751,0.021658,0.18508,0.21658,0.03544,0.0098446,0,0,0,0,0.033472,0.068912,0.074819,0.01772,0,0.0039378,0,0.0039378,0.011813,0.011813,0.049223,0.015751,0.12995,0.16539,0.05513,0.0039378,0.0019689,0,0,0.0098446,0.18311,0.098446,0.07285,0.051192,0.066943,0.074819,0.16736,0.21264,0.0078757,0.0019689,0.0039378,0.066943,0.21067,0.21658,0.21658,0.051192,0,0,0,0.049223,0.10238,0.023627,0.019689,0.0039378,0.086632,0.078757,0.019689,0,0,0,0,0.019689,0.21658,0.21658,0.14176,0.088601,0.011813,0.0078757,0.015751,0.09057,0.063005,0.03544,0.096477,0.21658,0.20871,0.12404,0.1142,0.078757,0,0,0,0.027565,0.11813,0.19098,0.047254,0.0019689,0.057099,0.0039378,0.0019689,0.0098446,0,0,0,0.078757,0.11026,0.082694,0.059067,0.068912,0.0098446,0,0,0.045285,0.17523,0.15554,0.094508,0.10435,0.031503,0.023627,0.027565,0.053161,0.021658,0.0039378,0.01772,0.13586,0.12798,0.070881,0.03544,0.03544
0.03143,0.013751,0.0019644,0.013751,0,0.0058931,0.023572,0.013751,0.0078575,0.0019644,0,0,0,0.025537,0.10804,0.027501,0.084468,0.0098218,0,0,0,0.023572,0.10411,0.22001,0.019644,0.029466,0.033394,0.017679,0.041252,0.13358,0.13751,0.049109,0.074646,0.043216,0,0,0,0,0.013751,0.029466,0.22001,0.051074,0.0039287,0,0.0019644,0.037323,0.22001,0.18465,0.13161,0.080539,0.070717,0.035359,0.07661,0.21804,0.22001,0.1159,0.017679,0.039287,0.16894,0.19251,0.10608,0.080539,0.033394,0.0098218,0.043216,0.0039287,0,0.0039287,0.0019644,0.0078575,0.088397,0.22001,0.22001,0.19251,0.13358,0.051074,0.055002,0.051074,0.084468,0.12179,0.025537,0.090361,0.22001,0.22001,0.12768,0.10804,0.027501,0.011786,0,0.043216,0.10215,0.098218,0.056967,0.060895,0.017679,0,0.053038,0.086432,0.088397,0.10608,0.011786,0.0058931,0.047145,0.11983,0,0.0078575,0.11786,0.22001,0.084468,0.021608,0.015715,0.013751,0,0.0058931,0.082503,0.11393,0.04518,0,0,0,0,0.039287,0.058931,0.013751,0.0039287,0,0,0
0,0.078489,0.11577,0,0,0.0019622,0.0039244,0,0.20996,0.30022,0.062791,0,0,0,0,0,0.34535,0.14324,0,0,0,0,0,0.045131,0.082413,0.0019622,0,0,0,0,0,0.054942,0,0.0058867,0.0058867,0,0,0.082413,0.11577,0,0.34535,0.0883,0.0019622,0,0,0.029433,0.058867,0.029433,0.34535,0.10007,0,0,0,0,0.0019622,0.039244,0.086338,0.021584,0.0058867,0,0,0,0.0019622,0.05298,0,0,0,0,0,0.058867,0.092224,0.0019622,0.22173,0.0019622,0,0,0,0.049056,0.13736,0.10204,0.34535,0.054942,0,0,0,0,0.0058867,0.080451,0.096149,0.041207,0.0098111,0.0019622,0,0,0,0.011773,0.0098111,0.0078489,0,0,0,0,0.0019622,0.0019622,0.16286,0.0078489,0,0,0,0,0.0058867,0.015698,0.34535,0.084376,0,0,0,0,0,0.015698,0.092224,0.031396,0.0058867,0.0058867,0.0019622,0.0058867,0.013736,0.015698
0.021667,0.041365,0.11818,0.007879,0,0,0.017728,0.053183,0.090608,0.21864,0.098487,0,0,0,0.043334,0.07485,0.21864,0.16349,0.0039395,0.0019697,0.017728,0.12015,0.086669,0.015758,0.082729,0.025607,0.0019697,0.011818,0.11424,0.21864,0.035455,0.031516,0.029546,0.0098487,0.011818,0.0059092,0.015758,0.025607,0.11621,0.20091,0.086669,0.070911,0.059092,0.029546,0.027576,0.033486,0.07682,0.11228,0.21864,0.20485,0.025607,0.070911,0.043334,0.0039395,0.0039395,0.047274,0.17728,0.023637,0.0098487,0.19894,0.20485,0.017728,0,0.017728,0.051213,0.21864,0.086669,0.0039395,0.019697,0.045304,0.017728,0.037425,0.033486,0.066971,0.13985,0.013788,0.027576,0.098487,0.098487,0.07879,0.17334,0.045304,0.16546,0.18122,0.017728,0,0.019697,0.10834,0.21864,0.031516,0.029546,0.20682,0.045304,0,0,0.007879,0.041365,0.11621,0.051213,0.0039395,0.0019697,0,0,0.0059092,0.033486,0.094548,0.14182,0,0,0,0,0.0059092,0.0059092,0.029546,0.13197,0.041365,0,0,0,0,0.21864,0.053183,0.013788,0.021667,0,0,0,0
0,0.0098512,0.10639,0.22461,0.098512,0.029554,0.0039405,0,0.021673,0.011821,0.007881,0.10639,0.15565,0.0039405,0,0.025613,0.061077,0.057137,0.070929,0.0019702,0.0059107,0.023643,0.11427,0.16944,0.043345,0.11624,0.066988,0,0.0039405,0.051226,0.07881,0.033494,0,0,0.0039405,0.023643,0.22461,0.19505,0.017732,0.011821,0.11033,0.0098512,0,0.0098512,0.13201,0.072899,0.007881,0.035464,0.22461,0.094571,0.025613,0.068958,0.035464,0.045315,0.063048,0.14186,0.11427,0.11033,0.033494,0.070929,0.049256,0.090631,0.08669,0.1261,0,0,0.0019702,0.023643,0.22461,0.13595,0.0039405,0,0.031524,0.0019702,0,0.0019702,0.092601,0.13398,0.12018,0.10048,0.22461,0.029554,0.0039405,0.011821,0.027583,0.074869,0.08275,0.18323,0.16747,0.19702,0.0098512,0.011821,0.098512,0.22461,0.037435,0.043345,0,0.0059107,0.0098512,0.16747,0.090631,0.007881,0,0,0.021673,0.070929,0.041375,0.055167,0.035464,0.013792,0.035464,0.053196,0.22461,0.055167,0.019702,0.041375,0.019702,0.013792,0.019702,0.045315,0.08275,0.031524,0.0098512,0.070929,0.17732,0.13004,0.007881,0.013792
0.12158,0.0039219,0,0,0.021571,0.0098048,0.0039219,0.058829,0.14903,0.015688,0,0,0.20002,0.052946,0.0039219,0.0058829,0.32356,0.070595,0,0,0.011766,0.001961,0,0,0.056868,0.0098048,0,0,0,0,0,0,0.1961,0.0058829,0,0,0.025493,0.0078439,0.001961,0.035297,0.14315,0.0098048,0,0,0.30003,0.050985,0,0.0058829,0.32356,0.062751,0,0,0.025493,0.0039219,0,0,0.098048,0.0078439,0,0,0,0,0,0,0.22943,0.021571,0,0,0.01961,0.0058829,0,0.01961,0.11766,0.0058829,0,0.0039219,0.30787,0.054907,0,0.0058829,0.32356,0.027454,0,0,0.037258,0.0058829,0,0.0039219,0.1157,0.0039219,0,0.001961,0.001961,0,0,0.001961,0.21963,0.0058829,0,0,0.017649,0.0058829,0,0.01961,0.0804,0.0039219,0,0.0039219,0.26865,0.027454,0,0.0039219,0.32356,0.037258,0,0,0.035297,0.001961,0,0,0.090204,0.0098048,0.0039219,0.0098048,0,0,0,0
0,0,0,0.0098451,0.04135,0.017721,0.023628,0.017721,0.021659,0.0098451,0,0,0.0039381,0.043319,0.090575,0.063009,0.051195,0.015752,0,0,0.001969,0.011814,0.25007,0.17524,0.001969,0,0,0,0.098451,0.13192,0.20084,0.037412,0.011814,0,0,0,0.013783,0.023628,0.043319,0.15358,0.063009,0.047257,0.0039381,0,0.047257,0.17327,0.064978,0.066947,0.25007,0.10633,0,0,0.029535,0.023628,0.039381,0.10042,0.045288,0.001969,0,0.027566,0.25007,0.043319,0.021659,0.015752,0.0059071,0,0,0.001969,0.025597,0.023628,0.076792,0.25007,0.033473,0.01969,0.015752,0.08073,0.14177,0.17524,0.063009,0.074823,0.25007,0.051195,0.0078761,0.031504,0.055133,0.027566,0.023628,0.15752,0.039381,0.001969,0,0.1142,0.25007,0.0039381,0.001969,0.031504,0,0,0,0.01969,0.12602,0.027566,0.064978,0.11814,0.070885,0.025597,0.013783,0.12011,0.25007,0.029535,0.0078761,0.031504,0.25007,0.064978,0.0078761,0.057102,0.084668,0,0,0.072854,0.051195,0.0039381,0,0.10633,0.23628,0.001969,0.001969,0.068916
0.0039307,0.22995,0.22995,0,0,0.005896,0.0078614,0,0.013757,0.2044,0.22995,0.017688,0,0,0,0,0.0019653,0.064857,0.22995,0.015723,0,0,0,0,0.0039307,0.11792,0.092371,0,0,0,0,0,0.051099,0.080579,0.043238,0,0.011792,0.2044,0.090406,0.013757,0.22995,0.13561,0.062891,0.0039307,0.027515,0.027515,0.013757,0.05896,0.027515,0.078614,0.19653,0.072718,0.17099,0.02555,0.0039307,0.0078614,0.1474,0.22995,0.1022,0.0078614,0.0078614,0,0,0,0.047168,0.019653,0.0019653,0.02948,0.17492,0.13168,0.013757,0.005896,0.22995,0.041272,0,0.0078614,0.088441,0.033411,0.0039307,0.021619,0.070753,0.015723,0,0.0098267,0.22995,0.13561,0.013757,0.013757,0.22995,0.078614,0.005896,0.0098267,0.021619,0.019653,0.011792,0.02948,0.049134,0.033411,0.0078614,0.11399,0.13561,0,0,0,0.22995,0.049134,0.0019653,0.021619,0.039307,0.0098267,0,0.0039307,0.062891,0.0078614,0.0039307,0.019653,0.19064,0.10613,0.0078614,0.0078614,0.045203,0.078614,0.047168,0.027515,0.035376,0.019653,0.0098267,0.017688
0.017678,0.019642,0.011785,0.041249,0.10214,0.056963,0.023571,0.021606,0.19839,0.11,0.011785,0.019642,0.049106,0.0019642,0.0039285,0.025535,0.039285,0.0098211,0,0.029463,0.23767,0.0098211,0.0019642,0.023571,0.1041,0,0,0,0.060891,0.021606,0.0078569,0.14339,0.033392,0.0098211,0.0039285,0.021606,0.23767,0.080533,0.0098211,0.01375,0.23767,0.062855,0.0078569,0.017678,0.074641,0.01375,0.0078569,0.049106,0.086426,0.031428,0.0058927,0.053034,0.23767,0.0058927,0,0.015714,0.17678,0.11589,0.0098211,0.0058927,0.047141,0.015714,0.0019642,0.047141,0.0058927,0,0,0,0.072676,0.23767,0.14732,0.011785,0.098211,0.015714,0.0039285,0.017678,0.029463,0.10607,0.23178,0.056963,0.01375,0.035356,0.01375,0.080533,0.23571,0.19839,0.054998,0,0.019642,0.23767,0.080533,0.011785,0.025535,0.068748,0.025535,0,0,0,0,0,0.01375,0.086426,0.047141,0,0.0019642,0,0,0,0.0019642,0.082498,0.17089,0.019642,0,0,0,0,0.011785,0.23767,0.23178,0.011785,0,0.017678,0.01375,0,0.0019642,0.23767,0.16892,0
0.043119,0.01176,0.0058798,0.0078398,0.0097997,0.01568,0.01372,0.01568,0.1666,0.021559,0.0019599,0.0039199,0.01568,0.029399,0.0097997,0.052918,0.37239,0.043119,0,0,0,0.0019599,0.0019599,0.23519,0.064678,0.0097997,0.0078398,0,0,0.0039199,0.0039199,0.048999,0.10192,0.0039199,0,0,0.019599,0.060758,0.021559,0.037239,0.24891,0.027439,0.0019599,0.025479,0.045079,0.072518,0.0078398,0.0097997,0.37239,0.072518,0,0.0019599,0.0019599,0.0019599,0.0019599,0.017639,0.076438,0.0039199,0.0019599,0,0,0.027439,0.017639,0.0097997,0.1666,0.01176,0,0,0.01176,0.023519,0.01568,0.033319,0.17835,0.0097997,0,0.0019599,0.056838,0.18227,0.050959,0.037239,0.37239,0.082318,0,0,0.01372,0.023519,0,0.0097997,0.11564,0.019599,0,0,0,0.0039199,0.0019599,0,0.19991,0.0078398,0,0,0.0058798,0.0019599,0.0058798,0.076438,0.1078,0.0078398,0,0,0.18227,0.080358,0.021559,0.048999,0.37239,0.078398,0,0,0.054878,0.01568,0,0,0.11368,0.017639,0,0,0,0,0,0
0.01767,0.025523,0.0019633,0,0,0.033376,0.02356,0.0039266,0.30235,0.013743,0,0,0,0.0019633,0.0039266,0.074606,0.30235,0.0039266,0,0,0,0,0,0.11976,0.037303,0.0039266,0,0,0,0,0,0.039266,0.015706,0.2356,0.037303,0,0,0.01767,0.019633,0.01767,0.30235,0.078532,0.0019633,0,0,0.0019633,0.013743,0.17081,0.30235,0.013743,0,0,0,0,0,0.080496,0.068716,0.013743,0,0,0,0,0,0.013743,0.066753,0.24541,0.02945,0,0,0.0019633,0,0.0019633,0.30235,0.23952,0.0039266,0,0,0,0,0.043193,0.30235,0.062826,0.0019633,0,0,0,0.0039266,0.03534,0.070679,0.03534,0,0,0,0,0,0.013743,0.10995,0.01178,0,0,0,0.096202,0.056936,0.02945,0.30235,0.0078532,0,0,0,0,0.0039266,0.1394,0.18651,0.0039266,0,0,0,0,0.02945,0.086386,0.049083,0.0058899,0,0,0,0,0.0078532,0.04123
0,0.01572,0.072705,0.005895,0.01572,0.13362,0.005895,0,0,0,0.01179,0.013755,0.13755,0.18667,0.001965,0,0.005895,0,0,0,0.05502,0.25152,0.06681,0.017685,0.01179,0.001965,0,0,0.001965,0.21811,0.041265,0.00393,0.001965,0.094319,0.20239,0.0098249,0.00786,0.01179,0.005895,0,0.01965,0.017685,0.10218,0.10414,0.098249,0.033405,0.005895,0.001965,0.21025,0.005895,0,0.017685,0.033405,0.11986,0.05109,0.060915,0.01965,0,0,0,0.04323,0.25152,0.04323,0.01179,0.060915,0.25152,0.053055,0.001965,0.001965,0.0098249,0.01572,0,0.021615,0.0393,0.088425,0.037335,0.05109,0.03537,0.0098249,0.001965,0.25152,0.12379,0.01572,0.00786,0.0098249,0.01965,0.00393,0.01179,0.096284,0.05502,0,0,0.021615,0.25152,0.03537,0.0098249,0.02358,0.25152,0.112,0,0.013755,0.056985,0.001965,0,0.0098249,0.25152,0.21418,0.013755,0.001965,0,0,0,0.10021,0.25152,0.068775,0.001965,0,0,0,0,0.21025,0.17095,0,0,0,0.041265,0.01179,0.00393
